央视,#genre# 
韩国·EBS加二频道(5G专线),http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
韩国·NBS农业广播(5G专线),https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8
韩国·TBS(5G专线),http://58.234.158.60:1935/catvlive/myStream/playlist.m3u8
韩国·国防电视(5G专线),http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/playlist.m3u8
韩国-Arirang(5G专线),http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/.m3u8
韩国-Arirang(5G专线),http://amdlive.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/.m3u8
韩国-Arirang(5G专线),http://amdlive-ch03.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/chunklist_b1728000_sleng.m3u8
韩国-ARS(5G专线),https://media1.cpbc.co.kr:8888/vod/_definst_/mp4:ads/spot_khs.mp4/chunklist.m3u8
韩国-BBS(5G专线),http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
韩国-BBS(5G专线),http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
韩国-EBS1(5G专线),http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
韩国-EBS2(5G专线),http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
韩国-EBSe(5G专线),http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
韩国EBSE频道(5G专线),http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
韩国EBS第二频道(5G专线),http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8
韩国EBS第一频道(5G专线),http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
韩国EBS第一频道(5G专线),http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8
韩国EBS加一频道(5G专线),http://ebsonairios.ebs.co.kr/plus1tablet500k/tablet500k/plus1tablet500k.index.m3u8
韩国EBS少儿频道(5G专线),http://ebsonairios.ebs.co.kr/ebsutablet500k/tablet500k/playlist.m3u8
韩国MBC频道(5G专线),http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
韩国-MTN(5G专线),http://183.110.27.87/mtnlive/_definst_/720/chunklist.m3u8
韩国阿里郎WORLDworld(5G专线),http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
韩国韩国中央(5G专线),http://119.77.96.184:1935/chn21/chn21/playlist.m3u8
杭州影视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=hzys
河北电影,http://live6.plus.hebtv.com/hbysx/hd/live.m3u8
衡水电影,http://hls.hsrtv.cn/hls/hstv2.m3u8
华视新闻台,https://ssttvv1.6zxr.xyz/tvbs56/index.m3u8
华语电视1,http://38.64.72.148:80/hls/modn/list/4001/chunklist0.m3u8
华语电视2,http://38.64.72.148:80/hls/modn/list/4002/chunklist0.m3u8
华语电视3,http://38.64.72.148:80/hls/modn/list/4003/chunklist0.m3u8
环球旅游,http://117.148.179.154/PLTV/88888888/224/3221231712/index.m3u8
寰宇新闻台,https://ssttvv1.6zxr.xyz/fhwszw/index.m3u8
惠州新闻,http://dslive.grtn.cn/hzzh/sd/live.m3u8
家庭影院,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=chcjtyy
江门综合,http://dslive.grtn.cn/jmzh/sd/live.m3u8
江苏电影,http://183.207.248.13:80/PLTV/4/224/3221225937/index.m3u8
江西电影,http://local.live.jxtvcn.com.cn/live-jxtv/tv_jxtv4.m3u8
揭阳综合,http://dslive.grtn.cn/jyzh/sd/live.m3u8
老挝-LaoChampaTV2,https://livefta.malimarcdn.com/ftaedge00/laochampa2.stream/chunklist.m3u8
隆化电影,http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
蒙古·MNB综合台(5G专线),http://103.14.38.107:1935/live/mnb.stream/playlist.m3u8
民视新闻(5G),http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民视新闻台,https://ssttvv1.6zxr.xyz/fhwszx/index.m3u8
南国都市,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzngds
南京电影,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
平泉电影,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
清远综合,http://dslive.grtn.cn/qyzh/sd/live.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
日本·NHK国际频道(5G专线),https://nhkwlive-xjp.akamaized.net/hls/live/2003458/nhkwlive-xjp-en/index_1M.m3u8
陕西电影,http://111.20.33.93/PLTV/88888893/224/3221226360/index.m3u8
汕头综合,http://dslive.grtn.cn/stzh/sd/live.m3u8
汕尾综合,http://dslive.grtn.cn/swzh/sd/live.m3u8
上海财经,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dfcj/1300000/mnf.m3u8
上海电影,http://111.40.196.28/wh7f454c46tw1127318098_1235980081/PLTV/88888888/224/3221225615/index.m3u8?icpid=88888888&RTS=1647066165&from=1&hms_devid=223
上海都市,http://111.40.196.37/wh7f454c46tw4228269479_671236102/PLTV/88888888/224/3221225613/index.m3u8?icpid=88888888&RTS=1647066101&from=1&hms_devid=43
上海都市,http://117.148.179.165/PLTV/88888888/224/3221231618/index.m3u8
上海生活,http://111.40.196.39/wh7f454c46tw3733322708_1281805957/PLTV/88888888/224/3221225501/index.m3u8?icpid=88888888&RTS=1647066008&from=1&hms_devid=3
上海生活,http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8
上海外语,http://183.207.255.188/live/program/live/wypdhd/4000000/mnf.m3u8
上海新闻,http://111.40.196.36/wh7f454c46tw3313992406_1474476423/PLTV/88888888/224/3221225499/index.m3u8?icpid=88888888&RTS=1647065909&from=1&hms_devid=63
台视新闻(5G),http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
台湾生活网,http://58.99.33.16:1935/liveedge17/live_852_3.stream/chunklist.m3u8
台湾生活网,http://58.99.33.16:1935/liveedge17/live_853_3.stream/chunklist.m3u8
泰国·CTB(5G专线),http://vip.login.in.th:1935/CTB/CTB/playlist.m3u8
泰国·公共三台(5G专线),http://thaipbs-live.cdn.byteark.com/live/playlist_720p/index.m3u8
乌克兰7台,http://cdn10.live-tv.od.ua:8081/7tvod/7tvod/playlist.m3u8
西安电影,http://stream2.xiancity.cn/xatv4/playlist.m3u8
西安电影,http://stream2.xiancity.cn/xatv4/sd/live.m3u8
香港电视,http://183.207.249.15/PLTV/3/224/3221226975/index.m3u8
香港文旅,http://hw-play.lezhibo.com/live/1fb871bac32a4c96b206a85aa573a161.m3u8
兴隆电影,https://jwcdnqx.hebyun.com.cn/live/xlys/1500k/tzwj_video.m3u8
兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
徐州电影,http://stream1.huaihai.tv/wyys/playlist.m3u8
亚洲新闻(5G专线),https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_3.m3u8
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8
意大利Rai4K(5G专线),https://raievent10-live.akamaized.net/hls/live/619189/raievent10/raievent10/playlist.m3u8
越南-Cbeebies(5G专线),https://livecdn.fptplay.net/hda3/cbeebies_2000.stream/chunklist.m3u8
越南-CTV(5G专线),http://tv.ctvcamau.vn/live/tv/tv.m3u8
越南-VBSTV(5G专线),http://uni6rtmp.tulix.tv:1935/vbstv/vbsabr.smil/playlist.m3u8
越南VTC134K(5G专线),http://vcdn1.vtc.gov.vn:1935/m_4k/smil:4k.smil/playlist.m3u8
越南坚江频道(5G专线),http://tv.kgtv.vn/live/kgtv/kgtv.m3u8
云浮综合,http://dslive.grtn.cn/yfzh/sd/live.m3u8
湛江综合,http://dslive.grtn.cn/zjzh/sd/live.m3u8
湛江综合,http://zjstyhls.tianma3600.com/zjsty/zhpd.m3u8
肇庆综合,http://dslive.grtn.cn/zqzh/sd/live.m3u8
中国环球电视,http://live.cgtn.com/500/prog_index.m3u8
珠海综合,http://dslive.grtn.cn/zhzh/sd/live.m3u8
선거방송(5G专线),http://necgokr2-724.acs.wecandeo.com/ms/2528/724/index_1.m3u8
아름방송(5G专线),https://vod2.abn.co.kr/IPHONE/abn.m3u8
影视,#genre#
1905电影,http://36.101.206.161/txdirect.hls.huya.com/src/1199513205060-1199513205060-5228390287876816896-2399026533576-10057-A-0-1.m3u8
CHC动作电影台,http://117.148.179.138/PLTV/88888888/224/3221231580/index.m3u8
CHC家庭电影台,http://117.148.179.151/PLTV/88888888/224/3221231799/index.m3u8
IMAX影厅,http://wtv.weetai.cn/iptv/2022/tyzb09.php?id=4332
NewTV超级电视剧,http://39.134.65.164/PLTV/88888888/224/3221225637/1.m3u8
NewTV超级电视剧,http://39.134.65.173/PLTV/88888888/224/3221225637/1.m3u8
NewTV超级电视剧,http://39.134.65.181/PLTV/88888888/224/3221225637/1.m3u8
NewTV超级电视剧,http://39.134.65.183/PLTV/88888888/224/3221225637/1.m3u8
NewTV超级电影,http://39.134.65.164/PLTV/88888888/224/3221225644/1.m3u8
NewTV超级电影,http://39.134.65.173/PLTV/88888888/224/3221225644/1.m3u8
NewTV超级电影,http://39.134.65.175/PLTV/88888888/224/3221225644/1.m3u8
NewTV超级电影,http://39.134.65.179/PLTV/88888888/224/3221225644/1.m3u8
NewTV超级体育,http://39.134.65.164/PLTV/88888888/224/3221225635/1.m3u8
NewTV超级综艺,http://39.134.65.164/PLTV/88888888/224/3221225642/1.m3u8
NewTV潮妈辣婆,http://111.40.196.9/PLTV/88888888/224/3221225680/index.m3u8
NewTV潮妈辣婆,http://39.134.65.164/PLTV/88888888/224/3221225542/1.m3u8
NewTV潮妈辣婆,http://39.134.65.166/PLTV/88888888/224/3221225542/1.m3u8
NewTV东北热剧,http://39.134.65.164/PLTV/88888888/224/3221225679/1.m3u8
NewTV东北热剧,http://39.134.65.173/PLTV/88888888/224/3221225679/1.m3u8
NewTV东北热剧,http://39.134.65.175/PLTV/88888888/224/3221225679/1.m3u8
NewTV东北热剧,http://39.134.65.179/PLTV/88888888/224/3221225679/1.m3u8
NewTV动作电影,http://39.134.65.164/PLTV/88888888/224/3221225555/1.m3u8
NewTV动作电影,http://39.134.65.166/PLTV/88888888/224/3221225555/1.m3u8
NewTV古装剧场,http://39.134.65.164/PLTV/88888888/224/3221225524/1.m3u8
NewTV古装剧场,http://39.134.65.166/PLTV/88888888/224/3221225524/1.m3u8
NewTV欢乐剧场,http://39.134.65.166/PLTV/88888888/224/3221225682/1.m3u8
NewTV欢乐剧场,http://39.134.65.173/PLTV/88888888/224/3221225682/1.m3u8
NewTV欢乐剧场,http://39.134.65.175/PLTV/88888888/224/3221225682/1.m3u8
NewTV欢乐剧场,http://39.134.65.179/PLTV/88888888/224/3221225682/1.m3u8
NewTV家庭剧场,http://111.40.196.9/PLTV/88888888/224/3221225626/index.m3u8
NewTV家庭剧场,http://39.134.65.164/PLTV/88888888/224/3221225538/1.m3u8
NewTV家庭剧场,http://39.134.65.166/PLTV/88888888/224/3221225538/1.m3u8
NewTV金牌综艺,http://111.40.196.9/PLTV/88888888/224/3221225650/index.m3u8
NewTV金牌综艺,http://39.134.65.166/PLTV/88888888/224/3221225525/1.m3u8
NewTV金牌综艺,http://39.134.65.173/PLTV/88888888/224/3221225525/1.m3u8
NewTV金牌综艺,http://39.134.65.175/PLTV/88888888/224/3221225525/1.m3u8
NewTV金牌综艺,http://39.134.65.179/PLTV/88888888/224/3221225525/1.m3u8
NewTV惊悚悬疑,http://39.134.65.164/PLTV/88888888/224/3221225553/1.m3u8
NewTV惊悚悬疑,http://39.134.65.166/PLTV/88888888/224/3221225553/1.m3u8
NewTV精品大剧,http://39.134.65.166/PLTV/88888888/224/3221225536/1.m3u8
NewTV精品纪录,http://111.40.196.9/PLTV/88888888/224/3221225630/index.m3u8
NewTV精品纪录,http://39.134.65.166/PLTV/88888888/224/3221225545/1.m3u8
NewTV精品体育,http://39.134.65.166/PLTV/88888888/224/3221225526/1.m3u8
NewTV精品综合,http://111.40.196.9/PLTV/88888888/224/3221225632/index.m3u8
NewTV精品综合,http://39.134.65.164/PLTV/88888888/224/3221225550/1.m3u8
NewTV精品综合,http://39.134.65.166/PLTV/88888888/224/3221225550/1.m3u8
NewTV军旅剧场,http://39.134.65.164/PLTV/88888888/224/3221225560/1.m3u8
NewTV军事评论,http://39.134.65.164/PLTV/88888888/224/3221225535/1.m3u8
NewTV军事评论,http://39.134.65.166/PLTV/88888888/224/3221225535/1.m3u8
NewTV农业致富,http://39.134.65.164/PLTV/88888888/224/3221225552/1.m3u8
NewTV农业致富,http://39.134.65.166/PLTV/88888888/224/3221225552/1.m3u8
NewTV热播精选,http://39.134.65.166/PLTV/88888888/224/3221225521/1.m3u8
NewTV武搏世界,http://39.134.65.166/PLTV/88888888/224/3221225547/1.m3u8
NewTV炫舞未来,http://39.134.65.164/PLTV/88888888/224/3221225646/1.m3u8
NewTV怡伴健康,http://39.134.65.164/PLTV/88888888/224/3221225571/1.m3u8
NewTV中国功夫,http://39.134.65.164/PLTV/88888888/224/3221225604/1.m3u8
TVB剧场,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=tvbjc
TVB剧场,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=tvbjc2
Y+影院,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=Yj
爱谍战,http://111.40.196.32/0000000000001000/1.m3u8?Contentid=6000000006000070630&livemode=1&stbId=3&channel-id=wasusyt
爱谍战,http://111.11.123.49:6610/000000001000/6000000006000070630/1.m3u8?Contentid=6000000006000070630&livemode=1&stbId=3&channel-id=wasusyt
爱动漫,http://111.11.123.49:6610/000000001000/6000000006000280630/1.m3u8?Contentid=6000000006000280630&livemode=1&stbId=3&channel-id=wasusyt
爱都市,http://111.11.123.49:6610/000000001000/6000000006000080630/1.m3u8?Contentid=6000000006000080630&livemode=1&stbId=3&channel-id=wasusyt
爱怀旧,http://111.11.123.49:6610/000000001000/6000000006000260630/1.m3u8?Contentid=6000000006000260630&livemode=1&stbId=3&channel-id=wasusyt
爱极限,http://111.11.123.49:6610/000000001000/6000000006000170630/1.m3u8?Contentid=6000000006000170630&livemode=1&stbId=3&channel-id=wasusyt
爱家庭,http://111.11.123.49:6610/000000001000/6000000006000090630/1.m3u8?Contentid=6000000006000090630&livemode=1&stbId=3&channel-id=wasusyt
爱江湖,http://111.11.123.49:6610/000000001000/6000000006000110630/1.m3u8?Contentid=6000000006000110630&livemode=1&stbId=3&channel-id=wasusyt
爱解密,http://111.11.123.49:6610/000000001000/6000000006000200630/1.m3u8?Contentid=6000000006000200630&livemode=1&stbId=3&channel-id=wasusyt
爱经典,http://111.11.123.49:6610/000000001000/6000000006000060630/1.m3u8?Contentid=6000000006000060630&livemode=1&stbId=3&channel-id=wasusyt
爱科幻,http://111.40.196.37/0000000000001000/1.m3u8?Contentid=6000000006000020630&livemode=1&stbId=3&channel-id=wasusyt
爱科幻,http://111.11.123.49:6610/000000001000/6000000006000020630/1.m3u8?Contentid=6000000006000020630&livemode=1&stbId=3&channel-id=wasusyt
爱科学,http://111.11.123.49:6610/000000001000/6000000006000160630/1.m3u8?Contentid=6000000006000160630&livemode=1&stbId=3&channel-id=wasusyt
爱浪漫,http://111.11.123.49:6610/000000001000/6000000006000040630/1.m3u8?Contentid=6000000006000040630&livemode=1&stbId=3&channel-id=wasusyt
爱历史,http://111.11.123.49:6610/000000001000/6000000006000150630/1.m3u8?Contentid=6000000006000150630&livemode=1&stbId=3&channel-id=wasusyt
爱猎奇,http://111.11.123.49:6610/000000001000/6000000006000190630/1.m3u8?Contentid=6000000006000190630&livemode=1&stbId=3&channel-id=wasusyt
爱旅行,http://111.11.123.49:6610/000000001000/6000000006000250630/1.m3u8?Contentid=6000000006000250630&livemode=1&stbId=3&channel-id=wasusyt
爱美食,http://111.11.123.49:6610/000000001000/6000000006000120630/1.m3u8?Contentid=6000000006000120630&livemode=1&stbId=3&channel-id=wasusyt
爱奇谈,http://111.11.123.49:6610/000000001000/6000000006000270630/1.m3u8?Contentid=6000000006000270630&livemode=1&stbId=3&channel-id=wasusyt
爱奇艺热播,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=3800721
爱赛车,http://111.11.123.49:6610/000000001000/6000000006000240630/1.m3u8?Contentid=6000000006000240630&livemode=1&stbId=3&channel-id=wasusyt
爱时尚,http://111.11.123.49:6610/000000001000/6000000006000140630/1.m3u8?Contentid=6000000006000140630&livemode=1&stbId=3&channel-id=wasusyt
爱世界,http://111.11.123.49:6610/000000001000/6000000006000210630/1.m3u8?Contentid=6000000006000210630&livemode=1&stbId=3&channel-id=wasusyt
爱探索,http://111.11.123.49:6610/000000001000/6000000006000300630/1.m3u8?Contentid=6000000006000300630&livemode=1&stbId=3&channel-id=wasusyt
爱体育,http://111.11.123.49:6610/000000001000/6000000006000290630/1.m3u8?Contentid=6000000006000290630&livemode=1&stbId=3&channel-id=wasusyt
爱玩具,http://111.11.123.49:6610/000000001000/6000000006000220630/1.m3u8?Contentid=6000000006000220630&livemode=1&stbId=3&channel-id=wasusyt
爱喜剧,http://111.11.123.49:6610/000000001000/6000000006000010630/1.m3u8?Contentid=6000000006000010630&livemode=1&stbId=3&channel-id=wasusyt
爱悬疑,http://111.40.196.28/0000000000001000/1.m3u8?Contentid=6000000006000050630&livemode=1&stbId=3&channel-id=wasusyt
爱悬疑,http://111.40.196.37/0000000000001000/1.m3u8?Contentid=6000000006000050630&livemode=1&stbId=3&channel-id=wasusyt
爱悬疑,http://111.11.123.49:6610/000000001000/6000000006000050630/1.m3u8?Contentid=6000000006000050630&livemode=1&stbId=3&channel-id=wasusyt
爱幼教,http://111.11.123.49:6610/000000001000/6000000006000180630/1.m3u8?Contentid=6000000006000180630&livemode=1&stbId=3&channel-id=wasusyt
爱娱乐,http://111.40.196.32/0000000000001000/1.m3u8?Contentid=6000000006000130630&livemode=1&stbId=3&channel-id=wasusyt
爱娱乐,http://111.40.196.37/0000000000001000/1.m3u8?Contentid=6000000006000130630&livemode=1&stbId=3&channel-id=wasusyt
爱院线,http://111.40.196.37/0000000000001000/1.m3u8?Contentid=6000000006000030630&livemode=1&stbId=3&channel-id=wasusyt
爱院线,http://111.11.123.49:6610/000000001000/6000000006000030630/1.m3u8?Contentid=6000000006000030630&livemode=1&stbId=3&channel-id=wasusyt
百事电影轮播,http://bp-caster.bestv.com.cn/494/1/video.m3u8
办公室故事,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800646
电影轮播+,http://bp-caster.bestv.com.cn/532/1/video.m3u8
电影轮播1-,http://bp-caster.bestv.com.cn/490/1/video.m3u8
电影轮播12,http://117.148.179.163/PLTV/88888888/224/3221231628/index.m3u8
电影轮播2,http://117.148.179.163/PLTV/88888888/224/3221231727/index.m3u8
电影展播,http://117.148.179.165/PLTV/88888888/224/3221231787/index.m3u8
电影TOP,http://wtv.weetai.cn/iptv/2022/tyzb07.php?id=11774959
谍战剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/634274665
谍战剧场,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=3800678
碟影重重,http://wtv.weetai.cn/iptv/2022/tyzb07.php?id=22889219
都市剧场SiTV,http://140.207.241.2:8080/live/program/live/dsjchd/4000000/mnf.m3u8
都市剧场SiTV,http://183.207.255.188/live/program/live/dsjchd/4000000/mnf.m3u8
都市剧场SiTV,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dsjchd/4000000/mnf.m3u8
豆瓣高分(斗鱼),http://epg.112114.xyz/douyu/8770422
豆瓣高分,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800558
高分电影,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198191
高分影院,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=gfyy
高画质/恶作剧之吻1、2部24h无限播,http://wtv.weetai.cn/iptv/2022/tyzb08.php?id=21298611
高画质/命中注定我爱你+恶作剧之吻,http://wtv.weetai.cn/iptv/2022/tyzb08.php?id=15083950
高画质不要提剧名角色名,http://wtv.weetai.cn/iptv/2022/tyzb08.php?id=1181568
高能烧脑时刻,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625542365
高清大片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/629943678
高清大片,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=gqdp
古装剧场(百事通),http://39.135.138.58:18890/PLTV/88888888/224/3221225678/index.m3u8
古装剧场(百事通),http://39.135.138.60:18890/PLTV/88888910/224/3221225678/index.m3u8
古装剧场CIBN,http://211.94.219.178:18080/PLTV/68/224/3221226400/index.m3u8
黑猫电影台,http://39.135.138.60:18890/PLTV/88888910/224/3221225718/index.m3u8
黑莓电影(黑莓),http://111.40.196.32/PLTV/88888888/224/3221225610/index.m3u8
黑莓电影(黑莓),http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225718/index.m3u8
黑莓电影(黑莓),http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225764/index.m3u8
黑莓电影(黑莓),http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225769/index.m3u8
黑莓电影,http://39.134.65.162/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影,http://39.134.65.164/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影,http://39.134.65.173/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影,http://39.134.65.175/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影,http://39.134.65.179/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影,http://39.134.65.208/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影NewTV,http://39.134.115.163:8080/PLTV/88888910/224/3221225718/index.m3u8
黑莓动画,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225672/index.m3u8
黑莓动画,http://111.40.196.9/PLTV/88888888/224/3221225628/index.m3u8
黑莓动画,http://183.207.249.15/PLTV/3/224/3221225555/index.m3u8
黑莓动画,http://39.134.65.166/PLTV/88888888/224/3221225529/index.m3u8
黑莓动画,http://39.134.65.173/PLTV/88888888/224/3221225529/index.m3u8
黑莓动画,http://39.134.65.175/PLTV/88888888/224/3221225529/index.m3u8
黑莓动画,http://39.134.65.177/PLTV/88888888/224/3221225529/index.m3u8
黑莓动画,http://39.134.65.179/PLTV/88888888/224/3221225529/index.m3u8
黑莓动画NewTV,http://39.134.115.163:8080/PLTV/88888910/224/3221225672/index.m3u8
红茶妹妹,http://wtv.weetai.cn/iptv/2022/tyzb07.php?id=11336592
红色谍战,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=hsdzjc
华语电影,http://epg.112114.xyz/douyu/3928
华语动作电影,http://epg.112114.xyz/douyu/1504768
华语经典,http://wtv.weetai.cn/iptv/2022/tyzb09.php?id=85894
华语院线(爱奇艺),http://111.48.50.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c51_lb_114_600_t10/c51_lb_114_600_t10.m3u8
华语院线,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800561
怀旧动画,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800541
怀旧剧场,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800552
怀旧老片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/621640582
怀旧老片,http://117.148.179.146/PLTV/88888888/224/3221231513/index.m3u8
怀旧老片,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=hjlp
欢笑剧场SiTV,http://140.207.241.2:8080/live/program/live/hxjchd/4000000/mnf.m3u8
欢笑剧场SiTV,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
欢笑剧场SiTV,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hxjchd/4000000/mnf.m3u8
幻海航行,http://wtv.weetai.cn/iptv/2022/tyzb07.php?id=17105786
荒野达人,http://wtv.weetai.cn/iptv/2022/tyzb07.php?id=11352975
荒野生存,http://wtv.weetai.cn/iptv/2022/tyzb09.php?id=1339207
黄渤电影,http://txtest-xp2p.p2p.huya.com/src/1448737849-1448737849-6222281681932386304-2847687520-10057-A-0-1.xs
黄金剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625155140
黄金剧场,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=hjinjc
婚姻剧场,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=3800682
霍格影片,http://epg.112114.xyz/douyu/8814650
激情燃烧岁月,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800480
极速汽车SiTV,http://140.207.241.2:8080/live/program/live/jsqchd/4000000/mnf.m3u8
极速汽车SiTV,http://183.207.255.188/live/program/live/jsqchd/4000000/mnf.m3u8
极速汽车SiTV,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jsqchd/4000000/mnf.m3u8
家庭剧场(百事通),http://39.135.138.60:18890/PLTV/88888910/224/3221225713/index.m3u8
家庭剧场,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225713/index.m3u8
家庭剧场,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800645
家庭剧场NewTV,http://111.40.196.39/PLTV/88888888/224/3221225626/index.m3u8
经典电影速看,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198751
经典动漫（推理、童年、灵异）,http://wtv.weetai.cn/iptv/2022/tyzb08.php?id=4089143
经典港片,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800553
经典贺岁,http://117.148.179.159/PLTV/88888888/224/3221231679/index.m3u8
经典贺岁,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=jdhsp
经典贺岁片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625774662
经典纪实,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=3800681
经典剧场CIBN,http://211.94.219.178:18080/PLTV/68/224/3221226402/index.m3u8
经典老片,http://wtv.weetai.cn/iptv/2022/tyzb07.php?id=23017124
经典喜剧动作,http://wtv.weetai.cn/iptv/2022/tyzb09.php?id=6566671
经典影视,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=jdyssk
经典重温,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800624
惊悚午夜场,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=1800562
惊悚悬疑NewTV,http://111.40.196.32/PLTV/88888888/224/3221225638/index.m3u8
精品大剧(百事通),http://39.135.138.60:18890/PLTV/88888910/224/3221225714/index.m3u8
精品大剧NewTV,http://39.134.115.163:8080/PLTV/88888910/224/3221225714/index.m3u8
精品电影(百事通),http://183.207.249.14/PLTV/3/224/3221225567/index.m3u8
刘亦菲电影展播,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528386
刘亦菲系列,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=lyfys
流金岁月CIBN,http://211.94.219.178:18080/PLTV/68/224/3221226425/index.m3u8
每日荐影,http://117.148.179.162/PLTV/88888888/224/3221231727/index.m3u8
每日科幻电影,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625204865
